"E",230.00,"H","H","O",6.60,1.00,39.92,105.45,39.91,105.49,3.64,42.50
"E",410.00,"H","H","O",6.60,1.00,39.92,105.45,39.91,105.49,3.64,42.40
"E",910.00,"H","H","O",7.30,1.00,39.92,105.45,39.91,105.49,3.64,45.00
"E",1846.00,"H","H","O",7.30,1.00,39.92,105.45,39.91,105.49,3.64,41.70
"E",9190.00,"H","H","O",7.30,1.00,39.92,105.45,39.91,105.49,3.64,68.70
"E",230.00,"H","H","O",6.60,2.00,39.92,105.45,39.91,105.49,3.64,40.60
"E",410.00,"H","H","O",6.60,2.00,39.92,105.45,39.91,105.49,3.64,43.70
"E",910.00,"H","H","O",7.30,2.00,39.92,105.45,39.91,105.49,3.64,47.40
"E",1846.00,"H","H","O",7.30,2.00,39.92,105.45,39.91,105.49,3.64,50.20
"E",9190.00,"H","H","O",7.30,2.00,39.92,105.45,39.91,105.49,3.64,64.10
"E",230.00,"H","H","O",6.60,3.00,39.92,105.45,39.91,105.49,3.64,36.60
"E",410.00,"H","H","O",6.60,3.00,39.92,105.45,39.91,105.49,3.64,36.20
"E",910.00,"H","H","O",7.30,3.00,39.92,105.45,39.91,105.49,3.64,44.40
"E",1846.00,"H","H","O",7.30,3.00,39.92,105.45,39.91,105.49,3.64,54.90
"E",9190.00,"H","H","O",7.30,3.00,39.92,105.45,39.91,105.49,3.64,68.70
"E",230.00,"H","H","O",6.60,4.00,39.92,105.45,39.91,105.49,3.64,34.50
"E",410.00,"H","H","O",6.60,4.00,39.92,105.45,39.91,105.49,3.64,36.50
"E",910.00,"H","H","O",7.30,4.00,39.92,105.45,39.91,105.49,3.64,42.80
"E",1846.00,"H","H","O",7.30,4.00,39.92,105.45,39.91,105.49,3.64,54.90
"E",9190.00,"H","H","O",7.30,4.00,39.92,105.45,39.91,105.49,3.64,70.10
"E",230.00,"H","H","O",6.60,5.00,39.92,105.45,39.91,105.49,3.64,37.10
"E",410.00,"H","H","O",6.60,5.00,39.92,105.45,39.91,105.49,3.64,43.10
"E",910.00,"H","H","O",7.30,5.00,39.92,105.45,39.91,105.49,3.64,46.00
"E",1846.00,"H","H","O",7.30,5.00,39.92,105.45,39.91,105.49,3.64,36.00
"E",9190.00,"H","H","O",7.30,5.00,39.92,105.45,39.91,105.49,3.64,63.50
"E",230.00,"H","H","O",6.60,6.00,39.92,105.45,39.91,105.49,3.64,42.10
"E",410.00,"H","H","O",6.60,6.00,39.92,105.45,39.91,105.49,3.64,39.90
"E",910.00,"H","H","O",7.30,6.00,39.92,105.45,39.91,105.49,3.64,39.60
"E",1846.00,"H","H","O",7.30,6.00,39.92,105.45,39.91,105.49,3.64,46.10
"E",9190.00,"H","H","O",7.30,6.00,39.92,105.45,39.91,105.49,3.64,53.90
"E",230.00,"H","H","O",6.60,7.00,39.92,105.45,39.91,105.49,3.64,35.00
"E",410.00,"H","H","O",6.60,7.00,39.92,105.45,39.91,105.49,3.64,44.60
"E",910.00,"H","H","O",7.30,7.00,39.92,105.45,39.91,105.49,3.64,40.60
"E",1846.00,"H","H","O",7.30,7.00,39.92,105.45,39.91,105.49,3.64,43.20
"E",9190.00,"H","H","O",7.30,7.00,39.92,105.45,39.91,105.49,3.64,60.00
"E",230.00,"H","H","O",6.60,8.00,39.92,105.45,39.91,105.49,3.64,32.20
"E",410.00,"H","H","O",6.60,8.00,39.92,105.45,39.91,105.49,3.64,37.80
"E",910.00,"H","H","O",7.30,8.00,39.92,105.45,39.91,105.49,3.64,40.00
"E",1846.00,"H","H","O",7.30,8.00,39.92,105.45,39.91,105.49,3.64,42.00
"E",9190.00,"H","H","O",7.30,8.00,39.92,105.45,39.91,105.49,3.64,58.60
"E",230.00,"H","H","O",6.60,9.00,39.92,105.45,39.91,105.49,3.64,30.00
"E",410.00,"H","H","O",6.60,9.00,39.92,105.45,39.91,105.49,3.64,40.00
"E",910.00,"H","H","O",7.30,9.00,39.92,105.45,39.91,105.49,3.64,43.40
"E",1846.00,"H","H","O",7.30,9.00,39.92,105.45,39.91,105.49,3.64,35.10
"E",9190.00,"H","H","O",7.30,9.00,39.92,105.45,39.91,105.49,3.64,63.90
"E",230.00,"H","H","O",6.60,10.00,39.92,105.45,39.91,105.49,3.64,31.40
"E",410.00,"H","H","O",6.60,10.00,39.92,105.45,39.91,105.49,3.64,39.00
"E",910.00,"H","H","O",7.30,10.00,39.92,105.45,39.91,105.49,3.64,51.40
"E",1846.00,"H","H","O",7.30,10.00,39.92,105.45,39.91,105.49,3.64,43.10
"E",9190.00,"H","H","O",7.30,10.00,39.92,105.45,39.91,105.49,3.64,58.90
"E",230.00,"H","H","O",6.60,11.00,39.92,105.45,39.91,105.49,3.64,35.70
"E",410.00,"H","H","O",6.60,11.00,39.92,105.45,39.91,105.49,3.64,40.80
"E",910.00,"H","H","O",7.30,11.00,39.92,105.45,39.91,105.49,3.64,36.50
"E",1846.00,"H","H","O",7.30,11.00,39.92,105.45,39.91,105.49,3.64,35.10
"E",9190.00,"H","H","O",7.30,11.00,39.92,105.45,39.91,105.49,3.64,52.50
"E",230.00,"H","H","O",6.60,12.00,39.92,105.45,39.91,105.49,3.64,36.90
"E",410.00,"H","H","O",6.60,12.00,39.92,105.45,39.91,105.49,3.64,33.20
"E",910.00,"H","H","O",7.30,12.00,39.92,105.45,39.91,105.49,3.64,42.00
"E",1846.00,"H","H","O",7.30,12.00,39.92,105.45,39.91,105.49,3.64,42.50
"E",9190.00,"H","H","O",7.30,12.00,39.92,105.45,39.91,105.49,3.64,62.30
"E",230.00,"H","H","O",6.60,13.00,39.92,105.45,39.91,105.49,3.64,35.30
"E",410.00,"H","H","O",6.60,13.00,39.92,105.45,39.91,105.49,3.64,32.00
"E",910.00,"H","H","O",7.30,13.00,39.92,105.45,39.91,105.49,3.64,36.00
"E",1846.00,"H","H","O",7.30,13.00,39.92,105.45,39.91,105.49,3.64,39.20
"E",9190.00,"H","H","O",7.30,13.00,39.92,105.45,39.91,105.49,3.64,59.70
"E",230.00,"H","H","O",6.60,1.00,39.90,105.45,39.91,105.49,3.62,63.20
"E",410.00,"H","H","O",6.60,1.00,39.90,105.45,39.91,105.49,3.62,59.30
"E",4595.00,"H","H","O",7.30,1.00,39.90,105.45,39.91,105.49,3.62,107.20
"E",230.00,"H","H","O",6.60,2.00,39.90,105.45,39.91,105.49,3.62,57.40
"E",410.00,"H","H","O",6.60,2.00,39.90,105.45,39.91,105.49,3.62,56.00
"E",4595.00,"H","H","O",7.30,2.00,39.90,105.45,39.91,105.49,3.62,94.80
"E",230.00,"H","H","O",6.60,3.00,39.90,105.45,39.91,105.49,3.62,57.90
"E",410.00,"H","H","O",6.60,3.00,39.90,105.45,39.91,105.49,3.62,57.00
"E",4595.00,"H","H","O",7.30,3.00,39.90,105.45,39.91,105.49,3.62,94.10
"E",230.00,"H","H","O",6.60,4.00,39.90,105.45,39.91,105.49,3.62,57.00
"E",410.00,"H","H","O",6.60,4.00,39.90,105.45,39.91,105.49,3.62,58.00
"E",4595.00,"H","H","O",7.30,4.00,39.90,105.45,39.91,105.49,3.62,89.10
"E",230.00,"H","H","O",6.60,5.00,39.90,105.45,39.91,105.49,3.62,54.60
"E",410.00,"H","H","O",6.60,5.00,39.90,105.45,39.91,105.49,3.62,58.40
"E",751.00,"H","H","O",6.60,5.00,39.90,105.45,39.91,105.49,3.62,68.60
"E",4595.00,"H","H","O",7.30,5.00,39.90,105.45,39.91,105.49,3.62,91.20
"E",230.00,"H","H","O",6.60,6.00,39.90,105.45,39.91,105.49,3.62,54.90
"E",410.00,"H","H","O",6.60,6.00,39.90,105.45,39.91,105.49,3.62,60.20
"E",751.00,"H","H","O",6.60,6.00,39.90,105.45,39.91,105.49,3.62,64.60
"E",910.00,"H","H","O",7.30,6.00,39.90,105.45,39.91,105.49,3.62,78.00
"E",4595.00,"H","H","O",7.30,6.00,39.90,105.45,39.91,105.49,3.62,85.10
"E",230.00,"H","H","O",6.60,7.00,39.90,105.45,39.91,105.49,3.62,55.90
"E",410.00,"H","H","O",6.60,7.00,39.90,105.45,39.91,105.49,3.62,55.10
"E",751.00,"H","H","O",6.60,7.00,39.90,105.45,39.91,105.49,3.62,59.00
"E",910.00,"H","H","O",7.30,7.00,39.90,105.45,39.91,105.49,3.62,73.20
"E",1846.00,"H","H","O",7.30,7.00,39.90,105.45,39.91,105.49,3.62,67.20
"E",4595.00,"H","H","O",7.30,7.00,39.90,105.45,39.91,105.49,3.62,90.10
"E",230.00,"H","H","O",6.60,8.00,39.90,105.45,39.91,105.49,3.62,53.80
"E",410.00,"H","H","O",6.60,8.00,39.90,105.45,39.91,105.49,3.62,52.70
"E",751.00,"H","H","O",6.60,8.00,39.90,105.45,39.91,105.49,3.62,55.90
"E",910.00,"H","H","O",7.30,8.00,39.90,105.45,39.91,105.49,3.62,78.00
"E",1846.00,"H","H","O",7.30,8.00,39.90,105.45,39.91,105.49,3.62,60.80
"E",4595.00,"H","H","O",7.30,8.00,39.90,105.45,39.91,105.49,3.62,82.80
"E",230.00,"H","H","O",6.60,9.00,39.90,105.45,39.91,105.49,3.62,51.10
"E",410.00,"H","H","O",6.60,9.00,39.90,105.45,39.91,105.49,3.62,49.80
"E",751.00,"H","H","O",6.60,9.00,39.90,105.45,39.91,105.49,3.62,56.20
