"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.09,105.26,4.96,53.40,,,1
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.09,105.26,4.96,52.20,,,2
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.09,105.26,4.96,46.70,,,3
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.09,105.26,4.96,61.80,,,4
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.09,105.26,4.96,60.40,,,5
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.09,105.26,4.96,58.70,,,6
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.08,105.22,5.20,41.40,,,7
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.08,105.22,5.20,37.30,,,8
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.08,105.22,5.20,35.00,,,9
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.08,105.22,5.20,41.70,,,10
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.08,105.22,5.20,66.80,,,11
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.08,105.22,5.20,54.50,,,12
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.07,105.20,5.15,47.00,,,13
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,105.20,5.15,44.50,,,14
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,105.20,5.15,38.90,,,15
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,105.20,5.15,57.00,,,16
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,105.20,5.15,58.00,,,17
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.07,105.20,5.15,49.80,,,18
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.05,105.20,5.03,30.40,,,19
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.05,105.20,5.03,29.40,,,20
