"D",230.00,"H","H","O",6.60,1.00,40.09,105.11,40.09,105.12,0.57,15.30
"D",410.00,"H","H","O",6.60,1.00,40.09,105.11,40.09,105.12,0.57,13.40
"D",751.00,"H","H","O",6.60,1.00,40.09,105.11,40.09,105.12,0.57,0.00
"D",910.00,"H","H","O",7.30,1.00,40.09,105.11,40.09,105.12,0.57,14.90
"D",1846.00,"H","H","O",7.30,1.00,40.09,105.11,40.09,105.12,0.57,10.00
"D",4595.00,"H","H","O",7.30,1.00,40.09,105.11,40.09,105.12,0.57,7.70
"D",9190.00,"H","H","O",7.30,1.00,40.09,105.11,40.09,105.12,0.57,6.50
"D",230.00,"H","H","O",6.60,2.00,40.09,105.11,40.09,105.12,0.57,9.80
"D",410.00,"H","H","O",6.60,2.00,40.09,105.11,40.09,105.12,0.57,10.60
"D",751.00,"H","H","O",6.60,2.00,40.09,105.11,40.09,105.12,0.57,10.00
"D",910.00,"H","H","O",7.30,2.00,40.09,105.11,40.09,105.12,0.57,8.90
"D",1846.00,"H","H","O",7.30,2.00,40.09,105.11,40.09,105.12,0.57,4.80
"D",4595.00,"H","H","O",7.30,2.00,40.09,105.11,40.09,105.12,0.57,-0.70
"D",9190.00,"H","H","O",7.30,2.00,40.09,105.11,40.09,105.12,0.57,-1.80
"D",230.00,"H","H","O",6.60,3.00,40.09,105.11,40.09,105.12,0.57,6.10
"D",410.00,"H","H","O",6.60,3.00,40.09,105.11,40.09,105.12,0.57,7.00
"D",751.00,"H","H","O",6.60,3.00,40.09,105.11,40.09,105.12,0.57,4.50
"D",910.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,4.70
"D",1846.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,0.50
"D",4595.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,-2.60
"D",9190.00,"H","H","O",7.30,3.00,40.09,105.11,40.09,105.12,0.57,-2.00
"D",230.00,"H","H","O",6.60,4.00,40.09,105.11,40.09,105.12,0.57,4.10
"D",410.00,"H","H","O",6.60,4.00,40.09,105.11,40.09,105.12,0.57,4.60
"D",751.00,"H","H","O",6.60,4.00,40.09,105.11,40.09,105.12,0.57,0.50
"D",910.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,2.40
"D",1846.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,-2.70
