"G",230.00,"H","H","O",6.60,1.00,40.15,105.09,40.15,105.09,0.00,20.30
"G",410.00,"H","H","O",6.60,1.00,40.15,105.09,40.15,105.09,0.00,20.70
"G",910.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,31.70
"G",1846.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,13.50
"G",4595.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,14.60
"G",9190.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,20.90
"G",230.00,"H","H","O",6.60,2.00,40.15,105.09,40.15,105.09,0.00,20.80
"G",410.00,"H","H","O",6.60,2.00,40.15,105.09,40.15,105.09,0.00,17.50
"G",910.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,14.80
"G",1846.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,10.60
"G",4595.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,4.10
"G",9190.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,17.20
"G",230.00,"H","H","O",6.60,3.00,40.15,105.09,40.15,105.09,0.00,18.70
"G",410.00,"H","H","O",6.60,3.00,40.15,105.09,40.15,105.09,0.00,16.00
"G",910.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,15.40
"G",1846.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,12.50
"G",4595.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,6.30
"G",9190.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,11.60
"G",230.00,"H","H","O",6.60,4.00,40.15,105.09,40.15,105.09,0.00,17.20
"G",410.00,"H","H","O",6.60,4.00,40.15,105.09,40.15,105.09,0.00,12.80
"G",910.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,13.70
"G",1846.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,6.70
"G",4595.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,7.40
"G",9190.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,18.00
"G",230.00,"H","H","O",6.60,5.00,40.15,105.09,40.15,105.09,0.00,16.90
"G",410.00,"H","H","O",6.60,5.00,40.15,105.09,40.15,105.09,0.00,19.10
"G",910.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,11.50
"G",1846.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,7.40
"G",4595.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,8.20
"G",9190.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,22.60
"G",230.00,"H","H","O",6.60,6.00,40.15,105.09,40.15,105.09,0.00,17.60
"G",410.00,"H","H","O",6.60,6.00,40.15,105.09,40.15,105.09,0.00,15.50
"G",910.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,6.20
"G",1846.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,11.90
"G",4595.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,13.10
"G",9190.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,27.30
"G",230.00,"H","H","O",6.60,7.00,40.15,105.09,40.15,105.09,0.00,19.00
"G",410.00,"H","H","O",6.60,7.00,40.15,105.09,40.15,105.09,0.00,11.00
"G",910.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,6.20
"G",1846.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,16.40
"G",4595.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,14.90
"G",9190.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,22.40
